	sequences per sample	iteration	180.S53.L001.R1.27	231.S73.L001.R1.49	55.S16.L001.R1.81	37.S9.L001.R1.73	218.S67.L001.R1.43	230.S72.L001.R1.48	288.S89.L001.R1.64	302.S93.L001.R1.69	80.S25.L001.R1.92	52.S15.L001.R1.80	197.S62.L001.R1.36	7.S3.L001.R1.87	133.S37.L001.R1.10	270.S85.L001.R1.60	88.S28.L001.R1.95	264.S83.L001.R1.58	216.S65.L001.R1.41	281.S87.L001.R1.62	181.S54.L001.R1.28	57.S17.L001.R1.82	63.S19.L001.R1.83	305.S96.L001.R1.72	227.S69.L001.R1.45	79.S24.L001.R1.91	178.S51.L001.R1.24	82.S26.L001.R1.93	278.S86.L001.R1.61	223.S68.L001.R1.44	122.S35.L001.R1.7	242.S77.L001.R1.53	291.S90.L001.R1.65	217.S66.L001.R1.42	183.S55.L001.R1.29	4.S2.L001.R1.74	229.S71.L001.R1.47	294.S92.L001.R1.67	176.S47.L001.R1.23	283.S88.L001.R1.63	87.S27.L001.R1.94	228.S70.L001.R1.46	292.S91.L001.R1.66	142.S41.L001.R1.14	76.S23.L001.R1.90	46.S11.L001.R1.76	166.S46.L001.R1.20	69.S20.L001.R1.86	175.S50.L001.R1.22	201.S63.L001.R1.39	51.S14.L001.R1.79	186.S78.L001.R1.31	232.S74.L001.R1.50	241.S76.L001.R1.52	252.S79.L001.R1.54	184.S56.L001.R1.30	99.S31.L001.R1.97	179.S52.L001.R1.25	199.S61.L001.R1.37	94.S29.L001.R1.96	43.S10.L001.R1.75	120.S34.L001.R1.6	187.S57.L001.R1.32	13.S5.L001.R1.8	67.S18.L001.R1.84	30.S8.L001.R1.68	134.S38.L001.R1.11	253.S80.L001.R1.55	266.S84.L001.R1.59	303.S94.L001.R1.70	68.S30.L001.R1.85	132.S36.L001.R1.9	49.S13.L001.R1.78	108.S32.L001.R1.3	304.S95.L001.R1.71	168.S48.L001.R1.21	191.S59.L001.R1.34	189.S58.L001.R1.33	109.S33.L001.R1.4	207.S64.L001.R1.40	18.S6.L001.R1.26	1.S1.L001.R1.2	20.S7.L001.R1.38	74.S22.L001.R1.89	261.S81.L001.R1.56	263.S82.L001.R1.57	135.S39.L001.R1.12	47.S12.L001.R1.77	153.S44.L001.R1.17	234.S75.L001.R1.51	73.S21.L001.R1.88	152.S43.L001.R1.16	194.S60.L001.R1.35	141.S40.L001.R1.13	158.S49.L001.R1.19	12.S4.L001.R1.5	154.S45.L001.R1.18	144.S42.L001.R1.15
alpha_rarefaction_11754_4.txt	11754	4	1240.0	2450.0	2068.0	n/a	2425.0	1426.0	1106.0	887.0	1392.0	1349.0	1276.0	1916.0	1995.0	n/a	n/a	1288.0	1292.0	985.0	1305.0	1214.0	1013.0	1185.0	1282.0	n/a	1204.0	1227.0	1154.0	1103.0	1147.0	1308.0	1304.0	1176.0	1054.0	n/a	1245.0	1368.0	n/a	n/a	n/a	n/a	995.0	1403.0	1250.0	n/a	n/a	n/a	1304.0	1165.0	1091.0	1276.0	1183.0	n/a	n/a	1040.0	1307.0	n/a	1398.0	1334.0	n/a	n/a	1282.0	1380.0	1351.0	n/a	1003.0	1228.0	1312.0	n/a	1237.0	1369.0	1504.0	n/a	1120.0	1239.0	1130.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1295.0	n/a	n/a	n/a	n/a	1238.0	n/a	n/a	1223.0	n/a	n/a	n/a	n/a	n/a
alpha_rarefaction_11754_5.txt	11754	5	1244.0	2401.0	2031.0	n/a	2419.0	1457.0	1097.0	878.0	1406.0	1377.0	1283.0	1892.0	2022.0	n/a	n/a	1293.0	1269.0	983.0	1323.0	1203.0	1010.0	1198.0	1278.0	n/a	1216.0	1210.0	1191.0	1102.0	1150.0	1296.0	1316.0	1184.0	1058.0	n/a	1213.0	1399.0	n/a	n/a	n/a	n/a	1007.0	1392.0	1269.0	n/a	n/a	n/a	1291.0	1175.0	1093.0	1255.0	1188.0	n/a	n/a	1033.0	1325.0	n/a	1449.0	1325.0	n/a	n/a	1279.0	1384.0	1336.0	n/a	994.0	1245.0	1295.0	n/a	1235.0	1379.0	1509.0	n/a	1119.0	1238.0	1142.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1305.0	n/a	n/a	n/a	n/a	1277.0	n/a	n/a	1207.0	n/a	n/a	n/a	n/a	n/a
alpha_rarefaction_11754_6.txt	11754	6	1242.0	2409.0	2071.0	n/a	2383.0	1429.0	1105.0	862.0	1413.0	1389.0	1310.0	1909.0	1981.0	n/a	n/a	1301.0	1260.0	968.0	1320.0	1225.0	998.0	1191.0	1280.0	n/a	1179.0	1216.0	1148.0	1115.0	1145.0	1309.0	1304.0	1171.0	1081.0	n/a	1261.0	1381.0	n/a	n/a	n/a	n/a	1019.0	1403.0	1249.0	n/a	n/a	n/a	1316.0	1189.0	1078.0	1279.0	1178.0	n/a	n/a	1050.0	1303.0	n/a	1440.0	1312.0	n/a	n/a	1276.0	1381.0	1332.0	n/a	1005.0	1260.0	1345.0	n/a	1240.0	1395.0	1519.0	n/a	1150.0	1244.0	1133.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1303.0	n/a	n/a	n/a	n/a	1237.0	n/a	n/a	1221.0	n/a	n/a	n/a	n/a	n/a
alpha_rarefaction_11754_7.txt	11754	7	1262.0	2422.0	2023.0	n/a	2450.0	1434.0	1100.0	883.0	1405.0	1349.0	1298.0	1889.0	1988.0	n/a	n/a	1284.0	1286.0	992.0	1324.0	1213.0	1009.0	1183.0	1269.0	n/a	1202.0	1242.0	1159.0	1124.0	1137.0	1298.0	1324.0	1166.0	1067.0	n/a	1220.0	1396.0	n/a	n/a	n/a	n/a	1027.0	1401.0	1269.0	n/a	n/a	n/a	1305.0	1177.0	1101.0	1247.0	1202.0	n/a	n/a	1051.0	1328.0	n/a	1426.0	1305.0	n/a	n/a	1280.0	1384.0	1383.0	n/a	997.0	1258.0	1323.0	n/a	1247.0	1383.0	1495.0	n/a	1143.0	1242.0	1128.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1298.0	n/a	n/a	n/a	n/a	1232.0	n/a	n/a	1203.0	n/a	n/a	n/a	n/a	n/a
alpha_rarefaction_11754_8.txt	11754	8	1229.0	2441.0	2050.0	n/a	2457.0	1451.0	1120.0	887.0	1403.0	1364.0	1255.0	1877.0	2015.0	n/a	n/a	1262.0	1256.0	975.0	1323.0	1204.0	1005.0	1219.0	1276.0	n/a	1191.0	1220.0	1154.0	1102.0	1164.0	1288.0	1303.0	1177.0	1054.0	n/a	1247.0	1391.0	n/a	n/a	n/a	n/a	1024.0	1384.0	1260.0	n/a	n/a	n/a	1300.0	1167.0	1109.0	1276.0	1218.0	n/a	n/a	1040.0	1305.0	n/a	1406.0	1308.0	n/a	n/a	1287.0	1384.0	1352.0	n/a	999.0	1263.0	1343.0	n/a	1267.0	1389.0	1491.0	n/a	1163.0	1245.0	1123.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1299.0	n/a	n/a	n/a	n/a	1272.0	n/a	n/a	1232.0	n/a	n/a	n/a	n/a	n/a
alpha_rarefaction_11754_9.txt	11754	9	1224.0	2429.0	2055.0	n/a	2391.0	1451.0	1123.0	887.0	1403.0	1361.0	1275.0	1894.0	1985.0	n/a	n/a	1273.0	1268.0	977.0	1291.0	1213.0	1004.0	1174.0	1269.0	n/a	1194.0	1217.0	1162.0	1108.0	1153.0	1283.0	1334.0	1167.0	1050.0	n/a	1252.0	1365.0	n/a	n/a	n/a	n/a	1026.0	1374.0	1265.0	n/a	n/a	n/a	1297.0	1166.0	1114.0	1253.0	1197.0	n/a	n/a	1048.0	1319.0	n/a	1420.0	1334.0	n/a	n/a	1273.0	1380.0	1381.0	n/a	1013.0	1245.0	1311.0	n/a	1237.0	1373.0	1512.0	n/a	1145.0	1242.0	1126.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1300.0	n/a	n/a	n/a	n/a	1237.0	n/a	n/a	1227.0	n/a	n/a	n/a	n/a	n/a
alpha_rarefaction_13222_0.txt	13222	0	1295.0	2581.0	2220.0	n/a	2569.0	1558.0	1158.0	925.0	1463.0	1440.0	1345.0	2069.0	2171.0	n/a	n/a	1373.0	1318.0	1028.0	1365.0	1292.0	n/a	1276.0	1334.0	n/a	1245.0	1261.0	1240.0	1164.0	1212.0	1391.0	1396.0	1223.0	1120.0	n/a	1289.0	1483.0	n/a	n/a	n/a	n/a	1077.0	1462.0	1327.0	n/a	n/a	n/a	1358.0	1233.0	1180.0	1328.0	1241.0	n/a	n/a	1106.0	1386.0	n/a	1527.0	1392.0	n/a	n/a	n/a	n/a	1457.0	n/a	1054.0	1318.0	1409.0	n/a	1322.0	1443.0	1589.0	n/a	1209.0	n/a	1194.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1373.0	n/a	n/a	n/a	n/a	1329.0	n/a	n/a	1281.0	n/a	n/a	n/a	n/a	n/a
alpha_rarefaction_13222_1.txt	13222	1	1309.0	2597.0	2186.0	n/a	2618.0	1531.0	1156.0	909.0	1459.0	1421.0	1381.0	2025.0	2172.0	n/a	n/a	1351.0	1359.0	1037.0	1392.0	1305.0	n/a	1242.0	1339.0	n/a	1272.0	1277.0	1230.0	1157.0	1214.0	1369.0	1390.0	1223.0	1132.0	n/a	1293.0	1458.0	n/a	n/a	n/a	n/a	1064.0	1465.0	1333.0	n/a	n/a	n/a	1347.0	1211.0	1174.0	1319.0	1272.0	n/a	n/a	1126.0	1387.0	n/a	1508.0	1384.0	n/a	n/a	n/a	n/a	1426.0	n/a	1063.0	1312.0	1400.0	n/a	1356.0	1454.0	1589.0	n/a	1213.0	n/a	1207.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1371.0	n/a	n/a	n/a	n/a	1285.0	n/a	n/a	1279.0	n/a	n/a	n/a	n/a	n/a
alpha_rarefaction_13222_2.txt	13222	2	1304.0	2619.0	2195.0	n/a	2581.0	1519.0	1160.0	908.0	1466.0	1444.0	1339.0	2037.0	2142.0	n/a	n/a	1353.0	1321.0	1026.0	1412.0	1298.0	n/a	1296.0	1334.0	n/a	1262.0	1296.0	1228.0	1173.0	1203.0	1372.0	1406.0	1226.0	1137.0	n/a	1318.0	1444.0	n/a	n/a	n/a	n/a	1083.0	1480.0	1333.0	n/a	n/a	n/a	1375.0	1247.0	1154.0	1342.0	1288.0	n/a	n/a	1102.0	1385.0	n/a	1514.0	1400.0	n/a	n/a	n/a	n/a	1432.0	n/a	1060.0	1329.0	1391.0	n/a	1325.0	1449.0	1584.0	n/a	1204.0	n/a	1206.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1371.0	n/a	n/a	n/a	n/a	1292.0	n/a	n/a	1281.0	n/a	n/a	n/a	n/a	n/a
alpha_rarefaction_13222_3.txt	13222	3	1327.0	2623.0	2199.0	n/a	2585.0	1501.0	1149.0	935.0	1487.0	1414.0	1363.0	2059.0	2144.0	n/a	n/a	1358.0	1349.0	1036.0	1386.0	1281.0	n/a	1255.0	1335.0	n/a	1264.0	1299.0	1237.0	1176.0	1214.0	1364.0	1403.0	1231.0	1104.0	n/a	1313.0	1481.0	n/a	n/a	n/a	n/a	1060.0	1458.0	1325.0	n/a	n/a	n/a	1376.0	1232.0	1162.0	1330.0	1246.0	n/a	n/a	1095.0	1385.0	n/a	1525.0	1398.0	n/a	n/a	n/a	n/a	1431.0	n/a	1051.0	1321.0	1403.0	n/a	1303.0	1444.0	1581.0	n/a	1218.0	n/a	1196.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1370.0	n/a	n/a	n/a	n/a	1300.0	n/a	n/a	1279.0	n/a	n/a	n/a	n/a	n/a
alpha_rarefaction_13222_4.txt	13222	4	1286.0	2624.0	2163.0	n/a	2631.0	1522.0	1190.0	929.0	1477.0	1435.0	1324.0	2048.0	2146.0	n/a	n/a	1329.0	1356.0	1017.0	1408.0	1299.0	n/a	1279.0	1333.0	n/a	1289.0	1310.0	1218.0	1169.0	1226.0	1385.0	1398.0	1240.0	1120.0	n/a	1309.0	1481.0	n/a	n/a	n/a	n/a	1082.0	1455.0	1329.0	n/a	n/a	n/a	1347.0	1240.0	1147.0	1329.0	1266.0	n/a	n/a	1104.0	1384.0	n/a	1510.0	1403.0	n/a	n/a	n/a	n/a	1453.0	n/a	1044.0	1310.0	1397.0	n/a	1312.0	1464.0	1577.0	n/a	1214.0	n/a	1191.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1373.0	n/a	n/a	n/a	n/a	1306.0	n/a	n/a	1283.0	n/a	n/a	n/a	n/a	n/a
alpha_rarefaction_13222_5.txt	13222	5	1294.0	2593.0	2187.0	n/a	2640.0	1508.0	1133.0	920.0	1474.0	1440.0	1347.0	2023.0	2161.0	n/a	n/a	1357.0	1323.0	1037.0	1386.0	1265.0	n/a	1263.0	1333.0	n/a	1247.0	1275.0	1203.0	1152.0	1207.0	1377.0	1389.0	1230.0	1114.0	n/a	1311.0	1491.0	n/a	n/a	n/a	n/a	1063.0	1487.0	1331.0	n/a	n/a	n/a	1379.0	1235.0	1172.0	1312.0	1282.0	n/a	n/a	1113.0	1386.0	n/a	1508.0	1405.0	n/a	n/a	n/a	n/a	1433.0	n/a	1067.0	1323.0	1405.0	n/a	1318.0	1452.0	1581.0	n/a	1207.0	n/a	1192.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1371.0	n/a	n/a	n/a	n/a	1298.0	n/a	n/a	1284.0	n/a	n/a	n/a	n/a	n/a
alpha_rarefaction_13222_6.txt	13222	6	1288.0	2562.0	2207.0	n/a	2589.0	1528.0	1144.0	921.0	1501.0	1426.0	1359.0	2011.0	2141.0	n/a	n/a	1367.0	1318.0	1039.0	1402.0	1263.0	n/a	1271.0	1338.0	n/a	1248.0	1275.0	1229.0	1174.0	1205.0	1364.0	1393.0	1224.0	1127.0	n/a	1306.0	1459.0	n/a	n/a	n/a	n/a	1063.0	1461.0	1320.0	n/a	n/a	n/a	1360.0	1233.0	1162.0	1353.0	1279.0	n/a	n/a	1099.0	1390.0	n/a	1487.0	1371.0	n/a	n/a	n/a	n/a	1439.0	n/a	1068.0	1320.0	1434.0	n/a	1326.0	1455.0	1601.0	n/a	1213.0	n/a	1192.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1374.0	n/a	n/a	n/a	n/a	1315.0	n/a	n/a	1273.0	n/a	n/a	n/a	n/a	n/a
alpha_rarefaction_13222_7.txt	13222	7	1307.0	2618.0	2201.0	n/a	2520.0	1554.0	1150.0	918.0	1485.0	1406.0	1363.0	2027.0	2149.0	n/a	n/a	1358.0	1327.0	1028.0	1389.0	1281.0	n/a	1269.0	1336.0	n/a	1266.0	1280.0	1219.0	1168.0	1212.0	1373.0	1392.0	1227.0	1125.0	n/a	1288.0	1443.0	n/a	n/a	n/a	n/a	1074.0	1461.0	1330.0	n/a	n/a	n/a	1369.0	1212.0	1152.0	1325.0	1255.0	n/a	n/a	1119.0	1387.0	n/a	1537.0	1364.0	n/a	n/a	n/a	n/a	1431.0	n/a	1041.0	1314.0	1403.0	n/a	1279.0	1450.0	1579.0	n/a	1224.0	n/a	1203.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1373.0	n/a	n/a	n/a	n/a	1312.0	n/a	n/a	1261.0	n/a	n/a	n/a	n/a	n/a
alpha_rarefaction_13222_8.txt	13222	8	1339.0	2580.0	2150.0	n/a	2552.0	1521.0	1167.0	925.0	1481.0	1457.0	1375.0	1997.0	2167.0	n/a	n/a	1357.0	1364.0	1022.0	1395.0	1283.0	n/a	1256.0	1344.0	n/a	1255.0	1283.0	1172.0	1167.0	1209.0	1360.0	1387.0	1241.0	1103.0	n/a	1314.0	1467.0	n/a	n/a	n/a	n/a	1063.0	1490.0	1331.0	n/a	n/a	n/a	1369.0	1215.0	1168.0	1309.0	1248.0	n/a	n/a	1121.0	1389.0	n/a	1507.0	1402.0	n/a	n/a	n/a	n/a	1427.0	n/a	1053.0	1314.0	1412.0	n/a	1309.0	1452.0	1588.0	n/a	1217.0	n/a	1201.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1374.0	n/a	n/a	n/a	n/a	1291.0	n/a	n/a	1271.0	n/a	n/a	n/a	n/a	n/a
alpha_rarefaction_13222_9.txt	13222	9	1316.0	2616.0	2182.0	n/a	2542.0	1477.0	1184.0	925.0	1472.0	1444.0	1368.0	2053.0	2143.0	n/a	n/a	1335.0	1349.0	1035.0	1368.0	1294.0	n/a	1263.0	1333.0	n/a	1273.0	1265.0	1229.0	1173.0	1222.0	1362.0	1401.0	1249.0	1127.0	n/a	1307.0	1463.0	n/a	n/a	n/a	n/a	1084.0	1475.0	1333.0	n/a	n/a	n/a	1353.0	1256.0	1170.0	1334.0	1279.0	n/a	n/a	1104.0	1382.0	n/a	1530.0	1386.0	n/a	n/a	n/a	n/a	1466.0	n/a	1059.0	1311.0	1409.0	n/a	1313.0	1453.0	1586.0	n/a	1220.0	n/a	1198.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1374.0	n/a	n/a	n/a	n/a	1306.0	n/a	n/a	1283.0	n/a	n/a	n/a	n/a	n/a
alpha_rarefaction_14690_0.txt	14690	0	1387.0	2732.0	2301.0	n/a	2755.0	1599.0	1223.0	967.0	1549.0	1516.0	1414.0	2147.0	2276.0	n/a	n/a	1423.0	1406.0	1089.0	1454.0	1367.0	n/a	1315.0	n/a	n/a	1290.0	1352.0	1272.0	1223.0	n/a	1454.0	1466.0	1296.0	1164.0	n/a	1364.0	1517.0	n/a	n/a	n/a	n/a	1124.0	1533.0	n/a	n/a	n/a	n/a	1432.0	1288.0	1238.0	1399.0	1334.0	n/a	n/a	1161.0	n/a	n/a	1571.0	1467.0	n/a	n/a	n/a	n/a	1494.0	n/a	1111.0	1377.0	1450.0	n/a	1388.0	1517.0	1661.0	n/a	1266.0	n/a	1260.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1358.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
alpha_rarefaction_14690_1.txt	14690	1	1353.0	2731.0	2286.0	n/a	2738.0	1610.0	1240.0	980.0	1559.0	1534.0	1406.0	2151.0	2289.0	n/a	n/a	1420.0	1433.0	1087.0	1474.0	1366.0	n/a	1335.0	n/a	n/a	1339.0	1329.0	1297.0	1237.0	n/a	1446.0	1464.0	1292.0	1178.0	n/a	1380.0	1545.0	n/a	n/a	n/a	n/a	1117.0	1557.0	n/a	n/a	n/a	n/a	1431.0	1288.0	1221.0	1367.0	1324.0	n/a	n/a	1157.0	n/a	n/a	1597.0	1458.0	n/a	n/a	n/a	n/a	1516.0	n/a	1111.0	1390.0	1488.0	n/a	1394.0	1516.0	1658.0	n/a	1268.0	n/a	1260.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1349.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
alpha_rarefaction_14690_2.txt	14690	2	1375.0	2776.0	2335.0	n/a	2754.0	1590.0	1220.0	977.0	1539.0	1506.0	1437.0	2180.0	2287.0	n/a	n/a	1418.0	1379.0	1081.0	1451.0	1358.0	n/a	1328.0	n/a	n/a	1338.0	1346.0	1287.0	1220.0	n/a	1451.0	1471.0	1299.0	1177.0	n/a	1382.0	1530.0	n/a	n/a	n/a	n/a	1121.0	1542.0	n/a	n/a	n/a	n/a	1425.0	1304.0	1216.0	1378.0	1334.0	n/a	n/a	1181.0	n/a	n/a	1609.0	1456.0	n/a	n/a	n/a	n/a	1481.0	n/a	1118.0	1386.0	1489.0	n/a	1394.0	1517.0	1659.0	n/a	1264.0	n/a	1260.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1378.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
alpha_rarefaction_14690_3.txt	14690	3	1370.0	2769.0	2287.0	n/a	2749.0	1597.0	1223.0	992.0	1556.0	1512.0	1414.0	2215.0	2279.0	n/a	n/a	1410.0	1412.0	1077.0	1456.0	1346.0	n/a	1346.0	n/a	n/a	1303.0	1320.0	1288.0	1216.0	n/a	1458.0	1460.0	1300.0	1188.0	n/a	1385.0	1537.0	n/a	n/a	n/a	n/a	1116.0	1541.0	n/a	n/a	n/a	n/a	1430.0	1256.0	1225.0	1363.0	1333.0	n/a	n/a	1192.0	n/a	n/a	1566.0	1454.0	n/a	n/a	n/a	n/a	1506.0	n/a	1112.0	1402.0	1476.0	n/a	1385.0	1519.0	1661.0	n/a	1283.0	n/a	1264.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1366.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
alpha_rarefaction_14690_4.txt	14690	4	1372.0	2750.0	2253.0	n/a	2699.0	1595.0	1230.0	972.0	1571.0	1500.0	1406.0	2188.0	2290.0	n/a	n/a	1412.0	1415.0	1088.0	1449.0	1370.0	n/a	1317.0	n/a	n/a	1306.0	1322.0	1284.0	1229.0	n/a	1457.0	1462.0	1294.0	1167.0	n/a	1389.0	1537.0	n/a	n/a	n/a	n/a	1123.0	1534.0	n/a	n/a	n/a	n/a	1434.0	1297.0	1201.0	1393.0	1309.0	n/a	n/a	1145.0	n/a	n/a	1584.0	1452.0	n/a	n/a	n/a	n/a	1505.0	n/a	1108.0	1365.0	1466.0	n/a	1397.0	1517.0	1666.0	n/a	1253.0	n/a	1260.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1354.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
alpha_rarefaction_14690_5.txt	14690	5	1355.0	2780.0	2296.0	n/a	2684.0	1592.0	1226.0	981.0	1551.0	1507.0	1444.0	2189.0	2277.0	n/a	n/a	1409.0	1412.0	1079.0	1471.0	1371.0	n/a	1317.0	n/a	n/a	1326.0	1356.0	1277.0	1237.0	n/a	1441.0	1467.0	1307.0	1177.0	n/a	1389.0	1523.0	n/a	n/a	n/a	n/a	1112.0	1560.0	n/a	n/a	n/a	n/a	1438.0	1292.0	1235.0	1395.0	1324.0	n/a	n/a	1162.0	n/a	n/a	1586.0	1448.0	n/a	n/a	n/a	n/a	1503.0	n/a	1104.0	1372.0	1485.0	n/a	1374.0	1516.0	1663.0	n/a	1275.0	n/a	1259.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1342.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
alpha_rarefaction_14690_6.txt	14690	6	1372.0	2757.0	2280.0	n/a	2724.0	1612.0	1226.0	970.0	1551.0	1489.0	1449.0	2140.0	2285.0	n/a	n/a	1414.0	1436.0	1086.0	1477.0	1327.0	n/a	1347.0	n/a	n/a	1328.0	1336.0	1280.0	1230.0	n/a	1467.0	1456.0	1292.0	1175.0	n/a	1357.0	1519.0	n/a	n/a	n/a	n/a	1128.0	1557.0	n/a	n/a	n/a	n/a	1438.0	1273.0	1243.0	1372.0	1345.0	n/a	n/a	1152.0	n/a	n/a	1603.0	1446.0	n/a	n/a	n/a	n/a	1492.0	n/a	1120.0	1358.0	1458.0	n/a	1362.0	1519.0	1654.0	n/a	1274.0	n/a	1262.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1357.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
alpha_rarefaction_14690_7.txt	14690	7	1385.0	2748.0	2265.0	n/a	2701.0	1609.0	1218.0	979.0	1558.0	1516.0	1421.0	2196.0	2273.0	n/a	n/a	1414.0	1428.0	1084.0	1443.0	1333.0	n/a	1317.0	n/a	n/a	1339.0	1351.0	1280.0	1219.0	n/a	1422.0	1462.0	1290.0	1185.0	n/a	1388.0	1544.0	n/a	n/a	n/a	n/a	1119.0	1568.0	n/a	n/a	n/a	n/a	1429.0	1268.0	1215.0	1377.0	1321.0	n/a	n/a	1146.0	n/a	n/a	1585.0	1464.0	n/a	n/a	n/a	n/a	1493.0	n/a	1120.0	1393.0	1486.0	n/a	1385.0	1515.0	1656.0	n/a	1273.0	n/a	1264.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1369.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
alpha_rarefaction_14690_8.txt	14690	8	1375.0	2741.0	2306.0	n/a	2696.0	1578.0	1239.0	970.0	1557.0	1469.0	1426.0	2178.0	2289.0	n/a	n/a	1419.0	1396.0	1080.0	1474.0	1374.0	n/a	1349.0	n/a	n/a	1316.0	1362.0	1310.0	1211.0	n/a	1427.0	1463.0	1295.0	1175.0	n/a	1374.0	1544.0	n/a	n/a	n/a	n/a	1117.0	1548.0	n/a	n/a	n/a	n/a	1423.0	1277.0	1217.0	1379.0	1333.0	n/a	n/a	1156.0	n/a	n/a	1599.0	1449.0	n/a	n/a	n/a	n/a	1521.0	n/a	1117.0	1381.0	1465.0	n/a	1382.0	1521.0	1663.0	n/a	1276.0	n/a	1263.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1370.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
alpha_rarefaction_14690_9.txt	14690	9	1398.0	2742.0	2339.0	n/a	2724.0	1604.0	1233.0	979.0	1561.0	1521.0	1414.0	2162.0	2275.0	n/a	n/a	1403.0	1442.0	1079.0	1464.0	1356.0	n/a	1326.0	n/a	n/a	1344.0	1353.0	1279.0	1227.0	n/a	1451.0	1464.0	1278.0	1180.0	n/a	1380.0	1513.0	n/a	n/a	n/a	n/a	1104.0	1543.0	n/a	n/a	n/a	n/a	1418.0	1288.0	1205.0	1402.0	1318.0	n/a	n/a	1169.0	n/a	n/a	1582.0	1470.0	n/a	n/a	n/a	n/a	1511.0	n/a	1112.0	1369.0	1511.0	n/a	1376.0	1517.0	1656.0	n/a	1266.0	n/a	1262.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1345.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
